"","id","quiz1","quiz2"
"1",1,8.4,7.5
"2",2,8.8,8.4
"3",3,8.5,7.6
"4",4,8.9,8.4
"5",5,8.6,7.9
"6",6,8.2,7.4
"7",7,9,8.3
"8",8,8.5,7.8
"9",9,8.6,8
"10",10,8.2,7.5
"11",11,8.6,7.9
"12",12,8,7.5
"13",13,8.3,8.1
"14",14,7.5,7.4
"15",15,7.9,7.5
"16",16,8.5,8.2
"17",17,8.6,8.1
"18",18,8.5,8.2
"19",19,8,7.8
"20",20,8.2,7.8
"21",21,8.9,8.6
"22",22,8.7,8.3
"23",23,8,7.4
"24",24,8.7,8
"25",25,8.1,7.2
"26",26,10,9.6
"27",27,8.3,7.9
"28",28,8.7,8.6
"29",29,8.6,8.1
"30",30,9.4,8.9
"31",31,8.6,8.1
"32",32,8.1,7.4
"33",33,8.6,8.3
"34",34,9.1,8.7
"35",35,8.7,8.6
"36",36,8.5,7.9
"37",37,8.7,7.8
"38",38,9.3,8.5
"39",39,8.3,7.3
"40",40,8.6,8.4
"41",41,8,8
"42",42,7.9,7.7
"43",43,8.2,7.7
"44",44,8.9,8.3
"45",45,8.1,7.3
"46",46,8.2,7.6
"47",47,8.9,8.3
"48",48,8.6,8.2
"49",49,8.3,7.7
"50",50,8.1,6.9
"51",51,8.4,7.7
"52",52,8.8,8
"53",53,8.4,8.1
"54",54,8.8,8.2
"55",55,8.3,7.6
"56",56,8.6,8.1
"57",57,9.6,8.9
"58",58,8.3,8.1
"59",59,8.6,8.3
"60",60,9,8.2
"61",61,8.1,7.7
"62",62,8.1,7.4
"63",63,9.4,9.5
"64",64,7.7,6.9
"65",65,8.3,7.8
"66",66,8.1,7.8
"67",67,8.4,7.9
"68",68,8.6,8.4
"69",69,8.9,8.2
"70",70,7.9,7.4
"71",71,7.6,7.1
"72",72,7.7,7.1
"73",73,8.6,7.5
"74",74,8.1,7.3
"75",75,8.4,8.3
"76",76,7.9,7.2
"77",77,8.4,8.2
"78",78,8.4,7.3
"79",79,8.5,8
"80",80,8.6,8
"81",81,8.5,7.7
"82",82,9.3,8.8
"83",83,7.9,7.3
"84",84,8.8,8.5
"85",85,6.8,6
"86",86,8.2,7.9
"87",87,8.7,8.2
"88",88,8,7.4
"89",89,9.5,9
"90",90,8.1,7.2
"91",91,8.7,8.2
"92",92,8.6,8.2
"93",93,9.2,8.3
"94",94,7.9,7.4
"95",95,7.7,6.9
"96",96,8.3,7.8
"97",97,8.1,7.6
"98",98,8.3,7.8
"99",99,9.5,8.7
"100",100,8.5,7.5
"101",101,9.2,8.3
"102",102,8.3,7.8
"103",103,8.6,8.4
"104",104,8.2,7.5
"105",105,8.1,7.9
"106",106,9,8
"107",107,9.7,8.7
"108",108,8.4,7.6
"109",109,9.3,8.6
"110",110,8.6,8.1
"111",111,8.2,7.6
"112",112,9.1,8.4
"113",113,8.5,8.1
"114",114,8.8,8.1
"115",115,8.4,8.1
"116",116,7.8,7.3
"117",117,9.6,8.8
"118",118,7.9,8.1
"119",119,7.7,7.2
"120",120,8.5,8.1
